FX_Price,FX_Open,FX_High,FX_Low,FX_Change,KSE_Price,KSE_Open,KSE_High,KSE_Low,KSE_Change,Oil_Price,Oil_Open,Oil_High,Oil_Low,Oil_Vol,Oil_Change,Gold_Price,Gold_Open,Gold_High,Gold_Low,Gold_Vol,Gold_Change,SampP_Price,SampP_Open,SampP_High,SampP_Low,SampP_Change
175.1100,175.6500,175.6500,174.6000,-0.0011,43935.7500,44363.7000,44516.8200,43735.6500,-0.0096,82.2200,82.2400,82.5800,81.7000,80450.0000,-0.0004,1788.1000,1792.3000,1819.3000,1781.6000,180640.0000,0.0021,4648.0400,4670.2050,4683.7500,4622.6600,-0.0102
175.3000,175.2750,175.6600,174.0500,0.0043,44363.7000,44948.5200,44983.9100,44210.9900,-0.0130,82.2500,81.8800,83.0000,81.7400,231070.0000,-0.0007,1784.3000,1789.8000,1796.2000,1777.4000,203240.0000,0.0003,4701.4600,4675.7800,4702.8700,4659.8900,0.0023
174.5500,175.2500,175.2850,173.4500,0.0003,44948.5200,45745.0000,45915.6100,44881.1500,-0.0174,82.3100,79.5100,82.6000,78.5500,366600.0000,0.0327,1783.8000,1807.1000,1812.5000,1781.7000,311350.0000,-0.0125,4690.7000,4678.4800,4699.3900,4652.6600,0.0017
174.5000,174.8500,175.4600,171.3000,-0.0013,45745.0000,46489.4100,46599.1900,45716.6000,-0.0160,79.7000,78.5800,80.0700,77.5800,350900.0000,0.0103,1806.3000,1848.3000,1850.4000,1802.4000,352860.0000,-0.0245,4682.9500,4712.0000,4743.8300,4682.1700,-0.0032
174.7300,175.2000,175.4500,173.0800,0.0019,46489.4100,46110.5000,46601.7900,46001.4100,0.0082,78.8900,81.0000,82.2400,78.0500,479930.0000,-0.0289,1851.6000,1860.8000,1868.1000,1844.2000,234080.0000,-0.0053,4697.9600,4708.4400,4717.7500,4694.2200,-0.0018
174.4000,175.1250,175.2100,173.2500,0.0009,46110.5000,46194.4200,46292.5700,45728.4200,-0.0018,81.2400,80.1000,81.4100,79.2800,306850.0000,0.0120,1861.4000,1869.5000,1873.3000,1856.6000,186060.0000,-0.0047,4706.6400,4700.7200,4708.7500,4672.7800,0.0038
174.2500,173.7500,175.3850,173.0000,0.0000,46194.4200,46542.9100,46655.9000,46071.9800,-0.0075,80.2800,82.0500,82.2200,79.7800,406750.0000,-0.0261,1870.2000,1851.6000,1870.6000,1851.1000,172420.0000,0.0087,4688.6700,4701.5000,4701.5000,4684.4100,-0.0026
174.2500,175.1000,175.5500,173.5500,0.0003,46542.9100,45736.2600,46623.7600,45736.2600,0.0176,82.4300,82.0000,83.1400,81.5200,340720.0000,0.0046,1854.1000,1864.9000,1879.5000,1851.0000,220430.0000,-0.0067,4700.9000,4679.4200,4714.9500,4679.4200,0.0039
174.2000,175.6250,175.7500,173.7500,-0.0060,45736.2600,45749.1500,45910.9600,45544.9900,-0.0003,82.0500,81.9200,82.4900,80.6700,273720.0000,-0.0015,1866.6000,1872.6000,1873.0000,1858.5000,221210.0000,-0.0010,4682.8100,4689.3000,4697.4200,4672.8600,0.0000
175.2500,173.7500,175.7750,172.7750,0.0101,45749.1500,46348.1800,46409.1100,45717.2100,-0.0129,82.1700,82.8300,82.8700,81.2600,289300.0000,-0.0084,1868.5000,1864.3000,1871.4000,1847.5000,201360.0000,0.0025,4682.8500,4655.2400,4688.4700,4650.7700,0.0072
173.5000,172.4500,174.1500,172.4500,0.0073,46348.1800,46629.8800,46843.6900,46323.5900,-0.0060,82.8700,82.8500,83.4400,81.6600,336140.0000,0.0028,1863.9000,1851.5000,1868.7000,1845.1000,205310.0000,0.0084,4649.2700,4659.3900,4664.5500,4648.3100,0.0006
172.2500,171.2500,173.0000,171.2500,0.0077,46629.8800,46399.9100,46755.3200,46399.9100,0.0050,82.6400,84.9900,85.5000,82.0800,366310.0000,-0.0252,1848.3000,1834.5000,1870.6000,1823.0000,352790.0000,0.0096,4646.7100,4670.2600,4684.8500,4630.8600,-0.0082
170.9300,170.2500,171.9500,170.2500,0.0067,46399.9100,47115.0400,47174.4900,46306.9100,-0.0152,84.7800,83.4700,85.3000,83.1600,346570.0000,0.0162,1830.8000,1826.9000,1834.8000,1821.0000,224410.0000,0.0015,4685.2500,4707.2500,4708.5300,4670.8700,-0.0035
169.8000,169.7800,170.6750,169.7400,0.0012,47115.0400,47295.8000,47442.5700,47020.8500,-0.0038,83.4300,82.5800,84.0000,82.5300,269600.0000,0.0083,1828.0000,1820.6000,1828.3000,1813.8000,200410.0000,0.0062,4701.7000,4701.4800,4714.9200,4694.3900,0.0009
169.6000,170.0750,170.1800,169.4500,0.0001,47295.8000,47219.1800,47608.4600,47184.1500,0.0016,82.7400,81.2500,83.1600,80.2600,379690.0000,0.0273,1816.8000,1792.6000,1820.1000,1785.3000,299620.0000,0.0130,4697.5300,4699.2600,4718.5000,4681.3200,0.0037
169.5800,169.7000,170.6000,169.4000,0.0002,47219.1800,47032.4400,47242.8200,46936.4800,0.0040,80.5400,81.5800,84.4900,80.2000,472430.0000,-0.0177,1793.5000,1769.9000,1800.3000,1769.3000,222610.0000,0.0168,4680.0600,4662.9300,4683.0000,4662.5900,0.0042
169.5400,170.1500,170.4450,169.1900,-0.0020,47032.4400,47112.9200,47317.2700,46968.4100,-0.0017,81.9900,84.0700,84.2000,81.1000,380110.0000,-0.0322,1763.9000,1789.2000,1789.3000,1758.5000,257430.0000,-0.0143,4660.5700,4630.6500,4663.4600,4621.1900,0.0065
169.8800,170.9500,171.9300,169.7000,-0.0079,47112.9200,46974.7800,47314.7500,46974.7800,0.0036,84.7200,84.4500,85.2300,83.7600,317070.0000,0.0001,1789.4000,1794.8000,1797.8000,1787.4000,145790.0000,-0.0036,4630.6500,4613.3400,4635.1500,4613.3400,0.0037
171.2400,171.4000,172.0450,170.4500,-0.0018,46946.2100,46184.7100,47251.7100,46184.7100,0.0157,84.7100,83.6300,85.1200,83.0300,302900.0000,0.0039,1795.8000,1785.3000,1797.5000,1780.2000,143330.0000,0.0067,4613.6700,4610.6200,4620.3400,4595.0600,0.0018
171.5500,171.7000,171.7000,171.7000,0.0069,46582.5700,46082.5550,46771.8700,45933.1500,0.0104,84.5450,83.9800,84.9750,83.4100,162835.0000,0.0023,1789.8500,1793.4000,1800.2000,1776.3000,198920.0000,-0.0019,4609.5250,4591.7450,4614.2100,4581.3250,0.0019
170.3800,171.9500,172.1850,170.8650,-0.0080,46218.9300,45980.4000,46292.0300,45681.5900,0.0050,84.3800,84.3300,84.8300,83.7900,22770.0000,0.0007,1783.9000,1801.5000,1802.9000,1772.4000,254510.0000,-0.0104,4605.3800,4572.8700,4608.0800,4567.5900,0.0019
171.7500,173.2250,173.2350,171.4000,-0.0115,45990.7300,45865.9200,46061.6300,45765.7600,0.0030,84.3200,84.2100,84.5900,82.3200,118140.0000,-0.0031,1802.6000,1798.7000,1812.7000,1793.1000,220880.0000,0.0021,4596.4200,4562.8400,4597.5500,4562.8400,0.0098
173.7500,175.3000,175.5250,172.4500,-0.0049,45851.0400,45544.0300,46024.7600,45537.4600,0.0131,84.5800,86.0700,86.2800,84.0500,149750.0000,-0.0211,1798.8000,1795.0000,1801.0000,1784.3000,182800.0000,0.0030,4551.6800,4580.2200,4584.5700,4551.6600,-0.0051
174.6000,174.6500,175.5350,174.2000,0.0017,45255.9800,45483.5400,45516.7800,45213.6300,-0.0038,86.4000,86.0300,86.5000,85.2700,222560.0000,0.0048,1793.4000,1808.7000,1809.8000,1783.0000,197930.0000,-0.0074,4574.7900,4578.6900,4598.5300,4569.1700,0.0018
174.3000,173.7800,174.6600,173.5000,0.0020,45429.2200,45608.0300,45655.2500,45308.0700,-0.0033,85.9900,85.6500,86.7000,85.4300,294550.0000,0.0054,1806.8000,1794.2000,1811.5000,1793.0000,153590.0000,0.0058,4566.4800,4553.6900,4572.6200,4537.3600,0.0047
173.9500,173.6000,174.5600,173.2000,0.0043,45578.3600,45821.4000,46037.9500,45180.7200,-0.0053,85.5300,84.5200,85.9300,83.8200,298350.0000,0.0109,1796.3000,1783.7000,1815.5000,1783.4000,312810.0000,0.0081,4544.9000,4546.1200,4559.6700,4524.0000,-0.0011
173.2000,173.6000,174.0750,172.4000,0.0000,45821.4000,45499.4600,46164.4800,45481.9900,0.0071,84.6100,85.9000,86.1000,83.3600,373650.0000,-0.0141,1781.9000,1782.5000,1790.3000,1776.8000,138730.0000,-0.0017,4549.7800,4532.2400,4551.4400,4526.8900,0.0030
173.2000,172.6250,173.6700,172.3500,0.0055,45499.4600,44629.4500,45563.6100,44629.4500,0.0195,85.8200,85.1900,85.8900,83.6100,378690.0000,0.0087,1784.9000,1769.4000,1789.6000,1767.1000,174080.0000,0.0081,4536.1900,4524.4200,4540.8700,4524.4000,0.0037
172.2500,172.5000,172.6550,172.2900,0.0015,45064.4550,44725.4900,45276.8600,44535.8650,0.0076,85.0800,84.2100,85.4000,83.7000,371790.0000,0.0089,1770.5000,1764.8000,1786.0000,1763.4000,166970.0000,0.0027,4519.6300,4497.3400,4520.4000,4496.4100,0.0074
172.0000,170.5000,173.1500,170.5000,0.0058,44629.4500,44821.5300,44990.1100,44442.2800,-0.0043,84.3300,84.9500,86.0400,83.9500,340960.0000,-0.0062,1765.7000,1767.5000,1772.5000,1760.3000,152740.0000,-0.0015,4486.4800,4463.7200,4488.7500,4447.4700,0.0034
171.0000,171.2500,171.3150,170.3500,0.0000,44821.5300,44333.6800,44834.8300,44197.1400,0.0110,84.8600,84.3000,85.1000,84.1600,276470.0000,0.0102,1768.3000,1797.3000,1797.7000,1765.1000,202630.0000,-0.0165,4471.3700,4447.6900,4475.8200,4447.6900,0.0075
171.0000,171.1250,171.3250,170.5000,0.0015,44333.6800,43221.7800,44431.6500,43046.2500,0.0257,84.0000,83.4500,84.5000,83.1800,316640.0000,0.0099,1797.9000,1793.6000,1801.9000,1787.6000,164650.0000,0.0018,4438.2300,4386.7500,4439.7300,4386.7500,0.0171
170.7500,171.2500,171.3500,170.3500,-0.0015,43221.7800,43883.0800,44172.7400,43067.6100,-0.0151,83.1800,83.1000,83.6900,82.2000,333680.0000,-0.0029,1794.7000,1760.4000,1797.4000,1757.9000,299040.0000,0.0201,4363.8000,4358.0100,4372.8700,4329.9200,0.0030
171.0000,171.0750,171.3250,170.0750,0.0021,43883.0800,43829.3500,44051.1600,43149.2800,0.0012,83.4200,83.4900,84.2300,82.7200,331410.0000,-0.0027,1759.3000,1753.6000,1770.0000,1750.5000,168110.0000,0.0021,4350.6400,4368.3100,4374.8900,4342.0900,-0.0024
170.6500,170.8750,171.0750,169.9500,0.0023,43829.3500,44477.2400,44544.1000,43718.3700,-0.0146,83.6500,82.6500,84.6000,82.5400,330440.0000,0.0153,1755.7000,1757.4000,1761.1000,1749.9000,114770.0000,-0.0010,4361.1900,4385.4400,4415.8800,4360.5900,-0.0069
170.2500,170.8750,171.0900,169.7000,0.0000,44477.2300,44586.0500,44670.5000,44338.1700,-0.0024,82.3900,82.3800,83.4300,81.9600,360970.0000,0.0054,1757.4000,1757.0000,1782.4000,1753.6000,240370.0000,-0.0010,4391.3600,4406.5100,4412.0200,4386.2200,-0.0019
170.2500,171.1250,171.1900,169.9500,-0.0029,44586.0400,44373.2300,44947.3800,44373.2300,0.0048,81.9500,80.9800,82.5000,79.0800,393100.0000,0.0107,1759.2000,1763.8000,1767.7000,1752.0000,146410.0000,-0.0015,4399.7600,4383.7300,4429.9700,4383.7300,0.0083
170.7500,171.0000,171.2150,170.2900,0.0015,44373.2300,44666.5700,44795.2000,44284.5500,-0.0066,81.0800,82.5700,83.4700,80.6000,401360.0000,-0.0179,1761.8000,1760.5000,1765.9000,1745.4000,159220.0000,0.0005,4363.5500,4319.5700,4365.5700,4290.4900,0.0041
170.5000,171.0000,171.0500,170.3000,0.0006,44666.5700,45044.5000,45101.3600,44593.7500,-0.0084,82.5600,81.2700,83.1300,81.1900,340270.0000,0.0160,1760.9000,1770.8000,1771.1000,1748.6000,151420.0000,-0.0038,4345.7200,4309.8700,4369.2300,4309.8700,0.0105
170.4000,170.6250,171.0650,170.0750,0.0038,45044.5000,44871.7000,45105.0400,44561.8200,0.0039,81.2600,79.4900,82.0000,78.7500,362370.0000,0.0250,1767.6000,1762.6000,1771.5000,1747.7000,166180.0000,0.0052,4300.4600,4348.8400,4355.5100,4278.9400,-0.0130
169.7500,171.0000,171.0150,169.6500,-0.0044,44871.7000,44899.6000,45003.2600,44599.6100,-0.0006,79.2800,78.4900,79.4100,77.5500,282370.0000,0.0097,1758.4000,1757.2000,1765.2000,1749.9000,151200.0000,0.0008,4357.0500,4317.1600,4375.1900,4288.5200,0.0115
170.5000,170.8750,171.0650,169.7500,0.0015,44899.6000,44366.7400,44899.6000,43972.0900,0.0120,78.5200,78.4600,79.1100,77.6000,20510.0000,-0.0015,1757.0000,1726.0000,1765.0000,1721.8000,246370.0000,0.0198,4307.5400,4370.6700,4382.5500,4306.2400,-0.0119
170.2500,170.3000,171.0050,169.5650,0.0038,44366.7400,45274.9300,45342.2600,43975.0400,-0.0201,78.6400,78.2500,79.4000,77.5000,97970.0000,-0.0057,1722.9000,1734.0000,1746.0000,1721.1000,177390.0000,-0.0084,4359.4600,4362.4100,4385.5700,4355.0800,0.0016
169.6000,169.7000,170.4650,169.3000,0.0012,45274.9300,44817.7600,45294.3700,44747.2200,0.0102,79.0900,79.4000,80.7500,78.1000,132330.0000,-0.0055,1737.5000,1750.0000,1754.3000,1727.8000,215840.0000,-0.0083,4352.6300,4419.5400,4419.5400,4346.3300,-0.0204
169.4000,169.4500,169.8450,168.7250,0.0030,44817.7600,45073.5200,45236.4800,44341.5100,-0.0057,79.5300,78.2500,79.9000,78.2100,231130.0000,0.0184,1752.0000,1751.8000,1760.9000,1744.7000,137570.0000,0.0002,4443.1100,4442.1200,4457.3000,4436.1900,-0.0028
168.9000,169.4000,169.5400,168.6900,0.0006,45073.5200,45296.8800,45424.2600,44861.0900,-0.0049,78.0900,77.2600,78.2400,76.8500,163230.0000,0.0109,1751.7000,1743.7000,1758.0000,1740.2000,151550.0000,0.0011,4455.4800,4438.0400,4463.1200,4430.2700,0.0015
168.8000,169.1250,169.4550,168.1900,0.0033,45296.8800,45597.2400,45939.3900,45083.5100,-0.0066,77.2500,75.9000,77.3500,75.6000,226590.0000,0.0139,1749.8000,1769.2000,1777.1000,1737.5000,225460.0000,-0.0163,4448.9800,4406.7500,4465.4000,4406.7500,0.0121
168.2500,169.1500,169.2800,167.9000,-0.0003,45597.2400,46008.8500,46031.8900,44788.1700,-0.0089,76.1900,74.5600,76.2600,74.4900,255750.0000,0.0246,1778.8000,1775.0000,1788.4000,1764.6000,172350.0000,0.0003,4395.6400,4367.4300,4416.7500,4367.4300,0.0095
168.3000,169.2500,169.2500,168.1400,-0.0012,46008.8500,46528.2100,46833.1400,45778.1900,-0.0112,74.3600,74.3300,75.1800,73.2600,258710.0000,0.0060,1778.2000,1765.5000,1782.8000,1758.3000,141620.0000,0.0082,4354.1800,4374.4500,4394.8700,4347.9600,-0.0008
168.5000,168.1500,169.3400,167.6750,0.0062,46528.2100,46636.0800,46691.2300,46215.1800,-0.0023,73.9200,75.3300,75.4000,73.5200,313750.0000,-0.0188,1763.8000,1754.2000,1768.4000,1742.3000,152450.0000,0.0071,4357.7300,4402.9500,4402.9500,4305.9100,-0.0170
167.4600,168.1500,168.2150,167.2000,-0.0002,46636.0800,46920.4600,47181.7400,46555.8700,-0.0061,75.3400,75.6800,75.7800,74.5800,254860.0000,-0.0044,1751.4000,1754.6000,1767.8000,1747.1000,183250.0000,-0.0030,4432.9900,4469.7400,4471.5200,4427.7600,-0.0091
167.5000,169.6250,169.6250,166.8000,-0.0103,46920.4600,46716.7200,46958.3700,46623.4100,0.0044,75.6700,75.4600,75.8700,74.4800,236510.0000,0.0028,1756.7000,1795.5000,1797.3000,1745.5000,255270.0000,-0.0212,4473.7600,4477.0900,4485.8700,4443.8000,-0.0015
169.2500,168.2000,169.6900,168.2000,0.0080,46716.7200,46891.3400,46952.3100,46505.1300,-0.0037,75.4600,73.9200,76.1300,73.7800,289450.0000,0.0253,1794.8000,1806.6000,1808.5000,1791.7000,139300.0000,-0.0068,4480.7000,4447.4900,4486.8700,4438.3700,0.0085
167.9000,168.2000,168.9500,167.9050,0.0000,46891.3400,47270.4600,47387.3400,46607.2100,-0.0080,73.6000,73.6200,74.2800,73.0800,278580.0000,0.0012,1807.1000,1794.8000,1810.6000,1780.6000,197950.0000,0.0071,4443.0500,4479.3300,4485.6800,4435.4600,-0.0057
167.9000,167.7300,168.3150,167.4500,0.0000,47270.4600,47198.2900,47369.9800,47168.7500,0.0015,73.5100,72.8800,73.9200,72.6900,244730.0000,0.0081,1794.4000,1789.8000,1800.2000,1784.4000,114310.0000,0.0013,4468.7300,4474.8100,4492.9900,4445.7000,0.0023
167.9000,168.0250,168.0250,168.0250,0.0000,47234.3750,46911.7050,47298.0450,46896.9350,0.0069,73.2150,72.1250,73.5350,71.8150,247620.0000,0.0144,1793.2500,1793.0000,1803.1000,1786.3000,125280.0000,-0.0016,4463.6550,4490.8650,4506.7300,4451.6800,-0.0027
167.9000,168.0000,168.2150,167.1150,0.0024,47198.2900,46625.1200,47226.1100,46625.1200,0.0123,72.9200,71.3700,73.1500,70.9400,250510.0000,0.0206,1792.1000,1796.2000,1806.0000,1788.2000,136250.0000,-0.0044,4458.5800,4506.9200,4520.4700,4457.6600,-0.0077
167.5000,167.7500,168.0150,166.7500,0.0030,46625.1200,46396.7100,46665.4800,46396.7100,0.0049,71.4500,72.6100,73.2000,70.8800,377810.0000,-0.0158,1800.0000,1790.9000,1803.4000,1785.1000,154130.0000,0.0036,4493.2800,4513.0200,4529.9000,4492.0700,-0.0046
167.0000,168.0000,168.0400,166.5500,-0.0030,46396.7100,46729.9600,46875.4900,46309.8600,-0.0071,72.6000,71.6400,72.9500,71.5500,325360.0000,0.0127,1793.5000,1796.1000,1804.4000,1783.1000,161260.0000,-0.0022,4514.0700,4518.0900,4521.7900,4493.9500,-0.0013
167.5000,167.1000,168.0550,166.8950,0.0048,46729.9600,46918.5200,46994.8400,46617.9800,-0.0040,71.6900,72.2900,72.8100,71.1000,257400.0000,-0.0073,1797.4000,1824.0000,1824.4000,1792.8000,20.0000,-0.0006,4520.0300,4535.3800,4535.3800,4513.0000,-0.0034
166.7000,166.8500,167.2500,165.6250,0.0012,46918.5200,46957.4700,47087.3000,46888.9500,-0.0008,72.2200,72.5700,72.7800,71.5100,127870.0000,-0.0054,1798.5000,1833.5000,1833.5000,1793.7000,252480.0000,-0.0192,4527.7300,4533.9000,4538.4150,4517.1500,-0.0019
166.5000,167.2600,167.2600,166.4000,-0.0031,46957.4700,46903.0600,47113.4200,46879.2800,0.0012,72.6100,72.8600,73.6900,72.4000,211420.0000,-0.0058,1833.7000,1811.5000,1836.9000,1810.9000,184980.0000,0.0123,4535.4300,4532.4200,4541.4500,4521.3000,-0.0003
167.0200,167.0000,167.3150,166.1250,0.0031,46903.0600,47413.4600,47489.4000,46874.6400,-0.0108,73.0300,71.3100,73.4700,70.9200,255420.0000,0.0201,1811.5000,1816.2000,1819.6000,1806.5000,113030.0000,-0.0025,4536.9500,4534.4800,4545.8500,4524.6600,0.0028
166.5000,166.8750,167.1550,166.2500,0.0015,47413.4600,47419.7400,47628.5900,47355.1400,-0.0001,71.5900,71.6800,72.3800,70.4200,282490.0000,-0.0192,1816.0000,1816.7000,1822.7000,1810.6000,140120.0000,-0.0012,4524.0900,4528.8000,4537.1100,4522.0200,0.0003
166.2500,165.8000,166.8900,165.5250,0.0079,47419.7400,47365.7000,47596.0400,47349.4900,0.0011,72.9900,73.1400,73.5200,72.6200,12590.0000,-0.0057,1818.1000,1812.2000,1821.9000,1803.4000,170390.0000,0.0033,4522.6800,4529.7500,4531.3900,4515.8000,-0.0013
164.9400,166.6000,166.7000,165.1800,-0.0046,47365.7000,47136.5300,47468.1400,47136.5300,0.0049,73.4100,73.2500,73.6900,72.0000,68660.0000,0.0098,1812.2000,1821.6000,1826.5000,1810.0000,104880.0000,-0.0040,4528.7900,4513.7600,4537.3600,4513.7600,0.0043
165.7000,166.7500,166.7500,165.5000,-0.0018,47136.5300,47363.2700,47392.2400,46869.1000,-0.0048,72.7000,71.5300,72.7600,71.1700,92200.0000,0.0229,1819.5000,1795.2000,1821.9000,1785.2000,203640.0000,0.0135,4509.3700,4474.1000,4513.3300,4474.1000,0.0088
166.0000,165.8750,166.8650,165.2750,0.0015,47363.2700,47635.9000,47759.5000,47262.1100,-0.0057,71.0700,71.9400,72.1300,70.6600,179570.0000,-0.0163,1795.2000,1793.0000,1800.4000,1781.3000,134530.0000,0.0023,4469.9100,4493.7500,4495.9000,4468.9900,-0.0058
165.7500,165.3750,166.3250,164.8500,0.0061,47635.9000,47828.7100,47916.7600,47617.9300,-0.0040,72.2500,71.0000,72.4200,70.5000,242070.0000,0.0169,1791.0000,1805.1000,1805.3000,1784.0000,163460.0000,-0.0097,4496.1900,4490.4500,4501.7100,4485.6600,0.0022
164.7500,164.6000,165.5550,164.1500,0.0033,47828.7100,48112.2100,48114.9500,47739.5300,-0.0059,71.0500,68.6600,71.2700,68.5300,301300.0000,0.0335,1808.5000,1807.6000,1812.2000,1802.6000,114790.0000,0.0012,4486.2300,4484.4000,4492.8100,4482.2800,0.0015
164.2000,164.5250,164.6750,163.7500,0.0009,48112.2100,47599.8200,48144.8900,47599.8200,0.0108,68.7500,64.9700,68.9000,64.6000,271560.0000,0.0548,1806.3000,1781.2000,1809.1000,1778.0000,156320.0000,0.0125,4479.5400,4450.2900,4489.8800,4450.2900,0.0085
164.0500,164.3000,164.5400,163.7500,0.0028,47599.8200,47258.4500,47644.3400,47258.4500,0.0072,65.1800,66.5400,66.9300,64.9400,254450.0000,-0.0191,1784.0000,1782.8000,1791.0000,1780.0000,107970.0000,0.0005,4441.6700,4410.5600,4444.3500,4406.8000,0.0081
163.6000,164.3000,164.4650,163.8350,0.0000,47486.0300,47143.2300,47521.0667,47143.2300,0.0073,66.4500,67.5700,67.6400,65.5700,345970.0000,-0.0261,1783.1000,1789.5000,1795.0000,1774.6000,151250.0000,-0.0007,4405.8000,4382.4400,4418.6100,4367.7300,0.0013
163.6000,164.3000,164.4850,163.9650,0.0000,47372.2400,47028.0100,47397.7933,47028.0100,0.0073,68.2300,68.9600,70.0400,67.2300,316980.0000,-0.0116,1784.4000,1787.8000,1795.7000,1778.8000,132730.0000,-0.0019,4400.2700,4440.9400,4454.3200,4397.5900,-0.0107
163.6000,164.5500,164.5800,163.5800,-0.0030,47258.4500,46912.7900,47274.5200,46912.7900,0.0074,69.0300,69.7700,70.0000,68.8200,239960.0000,-0.0069,1787.8000,1789.1000,1797.6000,1782.1000,144820.0000,-0.0011,4448.0800,4462.1200,4462.1200,4417.8300,-0.0070
164.1000,164.3000,164.5650,163.5600,0.0031,46912.7900,47169.8400,47173.0300,46672.1900,-0.0054,69.5100,70.0500,70.4500,68.1400,294020.0000,-0.0153,1789.8000,1780.7000,1791.3000,1772.0000,137700.0000,0.0065,4479.6600,4461.6500,4480.2600,4437.6600,0.0026
163.6000,164.3000,164.5650,163.1250,0.0000,47169.8400,47270.7600,47320.3100,47123.3800,-0.0021,70.5900,71.1200,71.3800,70.0000,202420.0000,-0.0101,1778.2000,1754.4000,1781.9000,1753.0000,144810.0000,0.0151,4468.0000,4464.8400,4468.3700,4460.8200,0.0016
163.6000,164.4250,164.4800,163.0500,-0.0015,47270.7600,47377.3800,47555.9900,47175.0000,-0.0023,71.3100,71.5700,71.9000,70.6700,224990.0000,-0.0018,1751.8000,1752.9000,1759.6000,1742.6000,137120.0000,-0.0009,4460.8400,4446.0800,4461.7700,4435.9600,0.0030
163.8500,164.2500,164.5250,163.2850,0.0021,47377.3800,47135.4800,47627.5900,47135.4800,0.0051,71.4400,70.8300,71.7200,69.0700,324040.0000,0.0115,1753.3000,1730.4000,1756.7000,1724.6000,185440.0000,0.0125,4447.7000,4442.1800,4449.4400,4436.4200,0.0025
163.5000,164.3750,164.4400,163.1000,-0.0015,47135.4800,47123.6200,47272.8800,46928.1600,0.0003,70.6300,69.3500,71.2400,68.9400,246130.0000,0.0230,1731.7000,1732.0000,1739.4000,1718.5000,182560.0000,0.0030,4436.7500,4435.7900,4445.2100,4430.0300,0.0010
163.7500,163.2000,164.4550,163.1250,0.0040,47123.6200,47489.9500,47625.4200,47053.8600,-0.0077,69.0400,70.2600,70.2600,67.6000,353680.0000,-0.0235,1726.5000,1765.0000,1765.7000,1677.9000,289540.0000,-0.0208,4432.3500,4437.7700,4439.3900,4424.7400,-0.0009
163.1000,164.2000,164.2000,162.5250,-0.0018,47489.9500,47640.8800,47752.7700,47425.0300,-0.0032,70.7000,71.2000,72.4300,70.2800,298960.0000,-0.0083,1763.1000,1806.7000,1807.0000,1759.5000,323150.0000,-0.0253,4436.5200,4429.0700,4440.8200,4429.0700,0.0017
163.4000,163.3000,164.2550,161.9500,-0.0006,47640.8800,47789.8800,47896.3900,47582.7700,-0.0031,71.2900,70.2700,71.5000,69.7500,261050.0000,0.0129,1808.9000,1814.9000,1817.9000,1799.7000,169840.0000,-0.0031,4429.1000,4408.8600,4429.7600,4408.8600,0.0060
163.5000,163.8000,164.4500,162.9500,0.0052,47789.8800,47758.3200,47980.1200,47709.3800,0.0007,70.3800,72.3300,72.8300,70.1100,370130.0000,-0.0280,1814.5000,1813.7000,1835.9000,1808.3000,244680.0000,0.0002,4402.6800,4415.9500,4416.1700,4400.2300,-0.0046
162.6500,163.6250,164.6000,162.1000,-0.0037,47758.3200,47453.2500,47808.6300,47453.2500,0.0064,72.4100,73.0800,73.5500,71.0500,303730.0000,-0.0066,1814.1000,1816.8000,1818.2000,1809.5000,103450.0000,-0.0044,4423.1500,4392.7400,4423.7900,4373.0000,0.0082
163.2500,162.3750,163.8750,161.3750,0.0093,47453.2500,47055.2900,47508.7400,47047.1400,0.0085,72.8900,75.3900,75.3900,72.3100,304870.0000,-0.0451,1822.2000,1817.0000,1823.2000,1808.2000,159760.0000,0.0028,4387.1100,4406.8600,4422.1800,4384.8100,-0.0019
